Time,Open,High,Low,Close,Volume,mean
21:00 17-05-2018,8038.82,8058.97,7911.9,7995.0,5644.696019,8367.153
01:00 18-05-2018,7995.0,8172.05,7955.24,8093.44,3973.989131,8338.658
05:00 18-05-2018,8093.44,8155.0,8051.0,8103.96,3406.873423,8308.034
09:00 18-05-2018,8110.04,8139.79,8030.0,8109.99,3718.093167,8276.238500000001
13:00 18-05-2018,8106.03,8273.21,8070.93,8231.1,4296.716564,8249.7935
17:00 18-05-2018,8231.1,8270.93,8196.92,8239.81,2435.789947,8235.933500000001
21:00 18-05-2018,8238.01,8256.99,8143.53,8224.4,3053.487203,8219.404
01:00 19-05-2018,8224.39,8248.73,8095.73,8158.0,2835.728327,8204.204000000002
05:00 19-05-2018,8155.85,8372.86,8130.0,8366.08,2588.173404,8215.508
09:00 19-05-2018,8372.83,8390.8,8280.0,8310.0,3885.640649,8220.197
13:00 19-05-2018,8310.0,8325.57,8261.0,8305.37,2169.029576,8217.7155
17:00 19-05-2018,8305.37,8312.0,8165.0,8233.49,2661.365117,8216.140000000001
21:00 19-05-2018,8233.49,8295.0,8163.9,8246.02,2770.647524,8217.53
01:00 20-05-2018,8246.01,8285.22,8223.17,8263.03,1944.869523,8214.1815
05:00 20-05-2018,8263.03,8386.0,8252.5,8340.88,3403.879263,8213.6255
09:00 20-05-2018,8340.88,8395.0,8291.0,8389.0,3338.027841,8221.1005
13:00 20-05-2018,8389.48,8558.0,8389.0,8528.0,5555.569371,8232.6515
17:00 20-05-2018,8528.01,8609.0,8479.0,8526.98,2944.063587,8243.9005
21:00 20-05-2018,8526.97,8556.54,8441.58,8501.0,3078.631406,8260.3505
01:00 21-05-2018,8500.0,8595.31,8480.01,8540.0,3525.628166,8285.2775
05:00 21-05-2018,8540.0,8543.58,8419.61,8469.98,3815.142847,8309.0265
09:00 21-05-2018,8469.99,8505.2,8350.0,8396.01,5067.285308,8324.155
13:00 21-05-2018,8396.01,8408.7,8305.0,8368.18,3581.8276,8337.366
17:00 21-05-2018,8368.18,8449.11,8351.2,8381.24,2448.081159,8350.928499999998
21:00 21-05-2018,8386.89,8400.18,8251.23,8324.94,3320.929293,8355.620499999999
01:00 22-05-2018,8324.94,8368.34,8269.2,8322.0,3152.986792,8359.73
05:00 22-05-2018,8322.98,8325.0,8191.41,8202.21,3525.556685,8358.6205
09:00 22-05-2018,8205.01,8262.0,8145.0,8232.0,4339.739983,8362.3205
13:00 22-05-2018,8232.0,8261.0,8155.2,8171.09,2670.563335,8352.571
17:00 22-05-2018,8171.03,8195.3,7935.11,7977.11,6701.12677,8335.9265
21:00 22-05-2018,7977.12,8031.9,7860.0,7956.0,5307.451739,8318.458
01:00 23-05-2018,7956.0,7961.28,7805.0,7838.0,5064.300969,8298.6835
05:00 23-05-2018,7838.0,7909.69,7783.0,7834.0,6107.472624,8278.0825
09:00 23-05-2018,7839.96,7938.84,7641.0,7691.0,6628.644256,8249.481
13:00 23-05-2018,7693.3,7696.11,7425.0,7589.99,13262.092345,8211.9365
17:00 23-05-2018,7590.85,7659.92,7440.97,7501.95,6540.704841,8167.584
21:00 23-05-2018,7501.95,7644.89,7496.09,7604.35,4652.264122,8121.4015
01:00 24-05-2018,7604.35,7730.73,7521.98,7542.02,5467.725728,8072.1534999999985
05:00 24-05-2018,7547.94,7560.0,7266.99,7364.99,9636.978849,8015.353
09:00 24-05-2018,7361.98,7589.0,7268.0,7576.06,7497.356014,7967.156
13:00 24-05-2018,7576.08,7630.0,7444.0,7579.58,6114.817703,7922.636
17:00 24-05-2018,7579.58,7640.79,7462.91,7575.01,4476.304179,7881.586
21:00 24-05-2018,7578.99,7647.79,7503.93,7591.96,4271.018414,7842.775
01:00 25-05-2018,7590.0,7649.55,7361.01,7420.43,6396.844335,7794.7345000000005
05:00 25-05-2018,7419.67,7489.26,7308.15,7463.97,4906.628156,7751.686
09:00 25-05-2018,7460.0,7542.99,7416.0,7500.02,3908.575103,7710.587000000001
13:00 25-05-2018,7500.02,7505.0,7353.33,7416.01,4159.667639,7671.276999999999
17:00 25-05-2018,7417.02,7505.0,7344.35,7457.0,3097.222993,7632.526999999999
21:00 25-05-2018,7456.99,7469.0,7398.18,7435.46,2209.717817,7595.7455
01:00 26-05-2018,7437.83,7620.0,7357.4,7550.0,3551.490919,7574.390000000001
05:00 26-05-2018,7549.99,7574.78,7500.2,7528.68,2634.81325,7553.024
09:00 26-05-2018,7528.69,7553.11,7462.2,7542.77,3084.199536,7538.2625
13:00 26-05-2018,7540.18,7569.38,7505.57,7533.35,2836.302144,7523.2300000000005
17:00 26-05-2018,7533.35,7620.0,7300.0,7333.96,5147.562405,7505.378
21:00 26-05-2018,7334.0,7340.06,7231.11,7297.95,3966.152531,7490.776
01:00 27-05-2018,7297.95,7380.0,7240.0,7314.66,2575.963229,7481.4115
05:00 27-05-2018,7314.61,7394.4,7240.0,7334.0,2990.610915,7467.894
09:00 27-05-2018,7334.0,7367.98,7274.05,7342.0,2851.107737,7457.893000000001
13:00 27-05-2018,7342.0,7400.0,7255.0,7287.5,3819.151404,7454.0185
17:00 27-05-2018,7289.98,7375.62,7281.22,7338.99,2503.959699,7442.164999999999
21:00 27-05-2018,7338.99,7437.0,7301.0,7374.98,3428.801025,7431.935
01:00 28-05-2018,7374.99,7386.06,7159.1,7215.0,7766.710093,7413.9345
05:00 28-05-2018,7220.45,7235.8,7178.18,7191.65,3349.064077,7393.919
09:00 28-05-2018,7196.74,7300.0,7148.16,7220.12,4575.45695,7383.9035
13:00 28-05-2018,7223.98,7246.45,7175.23,7214.99,2998.503432,7371.4545
17:00 28-05-2018,7215.0,7242.99,7058.02,7099.0,5100.903386,7351.4034999999985
21:00 28-05-2018,7099.0,7132.1,7032.95,7115.99,4825.928702,7336.402500000001
01:00 29-05-2018,7116.0,7161.43,7042.03,7154.01,5536.177543,7321.253
05:00 29-05-2018,7155.0,7483.78,7094.7,7405.61,10296.442778,7319.760499999999
09:00 29-05-2018,7403.98,7476.41,7382.12,7430.53,7731.489847,7313.786999999999
13:00 29-05-2018,7430.53,7540.0,7408.0,7473.01,5700.177945,7311.003500000001
17:00 29-05-2018,7473.0,7533.35,7401.02,7461.29,5316.995015,7306.9295
21:00 29-05-2018,7467.98,7569.0,7442.0,7486.01,5565.389291,7304.5625
01:00 30-05-2018,7486.01,7530.01,7418.0,7491.12,4133.584922,7312.4205
05:00 30-05-2018,7489.05,7548.0,7436.49,7518.51,4745.787454,7323.4485
09:00 30-05-2018,7518.51,7549.0,7290.0,7324.81,8082.41814,7323.956
13:00 30-05-2018,7324.81,7352.77,7260.5,7314.98,5358.238235,7323.005
17:00 30-05-2018,7314.99,7399.0,7313.0,7375.96,4156.165581,7324.7029999999995
21:00 30-05-2018,7382.07,7382.07,7327.51,7370.24,4457.762129,7328.839999999999
01:00 31-05-2018,7372.18,7600.18,7365.0,7558.98,6495.720735,7339.8395
05:00 31-05-2018,7555.55,7576.49,7484.08,7531.97,4990.395639,7347.689
09:00 31-05-2018,7531.0,7586.15,7486.15,7558.63,4606.914443,7364.8705
13:00 31-05-2018,7555.06,7699.0,7525.08,7544.9,5241.271985,7382.533
17:00 31-05-2018,7544.9,7575.0,7420.23,7485.01,4983.998171,7395.777500000001
21:00 31-05-2018,7485.01,7538.0,7454.35,7495.13,4160.378149,7409.7845
01:00 01-06-2018,7495.13,7608.55,7455.48,7572.09,4890.535346,7433.439000000001
05:00 01-06-2018,7572.09,7599.99,7361.39,7361.39,5933.216361,7445.709
09:00 01-06-2018,7361.49,7461.06,7355.54,7447.3,5386.266853,7460.3735
13:00 01-06-2018,7447.3,7461.08,7388.03,7440.14,3750.136594,7462.1
17:00 01-06-2018,7440.14,7540.0,7396.0,7521.01,4138.590775,7466.624000000001
21:00 01-06-2018,7521.01,7533.0,7437.0,7500.0,3732.646415,7467.9735
01:00 02-06-2018,7500.0,7685.0,7465.53,7641.0,4894.634117,7476.959000000001
05:00 02-06-2018,7641.0,7695.17,7612.0,7652.28,5262.619083,7485.272500000001
09:00 02-06-2018,7650.0,7697.33,7590.67,7623.1,4849.500964,7491.871499999999
13:00 02-06-2018,7623.09,7672.0,7592.77,7665.0,4608.464654,7499.195999999999
17:00 02-06-2018,7664.99,7672.0,7607.65,7640.03,3372.824986,7514.957
21:00 02-06-2018,7636.81,7676.12,7600.0,7643.1,3712.452876,7531.362999999999
01:00 03-06-2018,7645.23,7786.69,7625.0,7720.0,4633.154524,7548.565
05:00 03-06-2018,7720.0,7776.25,7695.5,7714.85,5120.157359,7565.7955
09:00 03-06-2018,7714.85,7750.26,7680.06,7730.01,4429.310377,7574.347
13:00 03-06-2018,7731.0,7739.97,7636.21,7699.57,5393.804494,7582.727000000001
17:00 03-06-2018,7699.58,7729.0,7672.36,7714.26,4216.279321,7590.508499999999
21:00 03-06-2018,7714.26,7760.52,7665.32,7690.0,4411.220582,7597.763499999999
01:00 04-06-2018,7688.99,7707.0,7568.0,7597.7,6223.270341,7603.397999999999
05:00 04-06-2018,7597.7,7628.98,7484.25,7505.0,7312.846478,7603.891500000001
09:00 04-06-2018,7505.0,7538.99,7446.5,7496.99,5395.244612,7600.136499999999
13:00 04-06-2018,7496.99,7515.0,7447.0,7494.99,4825.258593,7606.816500000001
17:00 04-06-2018,7494.99,7548.82,7459.0,7487.0,4090.994509,7608.801500000001
21:00 04-06-2018,7487.0,7518.8,7376.21,7417.36,5090.941305,7607.6625
01:00 05-06-2018,7417.36,7455.94,7367.83,7412.01,4866.951874,7602.2125
05:00 05-06-2018,7412.01,7470.0,7386.7,7428.88,4988.372156,7598.6565
09:00 05-06-2018,7422.1,7594.0,7358.0,7577.09,5458.911206,7595.461
13:00 05-06-2018,7577.09,7679.49,7533.98,7621.01,7226.423544,7593.897499999999
17:00 05-06-2018,7620.01,7650.0,7570.33,7625.0,4091.373299,7593.9924999999985
21:00 05-06-2018,7626.64,7647.77,7583.0,7595.0,3900.881977,7590.4924999999985
01:00 06-06-2018,7595.0,7690.52,7557.0,7619.15,4444.690336,7589.448499999999
05:00 06-06-2018,7619.15,7638.0,7568.53,7619.0,4419.82224,7588.2435
09:00 06-06-2018,7615.02,7680.0,7600.99,7650.5,4769.845146,7584.7685
13:00 06-06-2018,7650.51,7669.0,7467.05,7526.87,5436.778376,7575.369500000001
17:00 06-06-2018,7523.1,7699.0,7502.02,7658.84,4257.973823,7571.811
21:00 06-06-2018,7658.79,7765.0,7647.84,7722.28,4808.385649,7572.9465
01:00 07-06-2018,7726.9,7730.0,7660.83,7708.31,4178.777694,7572.649
05:00 07-06-2018,7708.31,7742.0,7675.0,7696.23,5048.752565,7572.960500000001
09:00 07-06-2018,7695.02,7740.9,7651.21,7691.43,3714.094828,7577.647
13:00 07-06-2018,7690.38,7735.0,7673.0,7695.12,3834.114051,7587.153
17:00 07-06-2018,7695.16,7700.0,7620.0,7691.08,3478.102415,7596.8575
21:00 07-06-2018,7691.08,7703.5,7630.0,7630.5,3504.165718,7603.632999999999
01:00 08-06-2018,7630.49,7654.98,7596.0,7627.88,4766.855398,7610.676999999999
05:00 08-06-2018,7627.88,7638.64,7536.0,7558.99,4516.549359,7617.758500000001
09:00 08-06-2018,7558.99,7651.0,7531.0,7627.51,4616.118938,7628.5335
13:00 08-06-2018,7633.57,7668.0,7603.7,7641.13,3295.680496,7639.145999999999
17:00 08-06-2018,7641.12,7664.43,7595.0,7603.44,2697.434762,7640.4635
21:00 08-06-2018,7603.44,7683.98,7601.22,7661.15,2848.039552,7642.4705
01:00 09-06-2018,7662.68,7682.08,7640.0,7649.01,1992.728616,7643.671
05:00 09-06-2018,7652.22,7666.66,7610.98,7635.01,2895.425938,7645.671500000001
09:00 09-06-2018,7635.01,7650.0,7566.0,7610.0,3690.958393,7645.214000000002
13:00 09-06-2018,7607.21,7624.0,7563.3,7613.86,3032.753554,7644.957
17:00 09-06-2018,7610.27,7629.94,7450.0,7491.73,4879.979123,7637.018500000001
21:00 09-06-2018,7491.73,7491.73,7252.86,7261.03,8427.782132,7623.7265
01:00 10-06-2018,7261.03,7315.41,7168.79,7185.53,5260.66715,7600.061
05:00 10-06-2018,7185.53,7250.43,7165.72,7235.1,5328.424062,7575.701999999999
09:00 10-06-2018,7235.1,7293.21,7170.14,7228.78,4617.608062,7551.7255000000005
13:00 10-06-2018,7228.78,7244.07,6622.81,6839.0,17704.206916,7508.864
17:00 10-06-2018,6839.78,6841.35,6630.0,6764.99,11003.33171,7462.5419999999995
21:00 10-06-2018,6765.0,6826.0,6669.01,6768.6,7125.47448,7416.216
01:00 11-06-2018,6768.6,6795.55,6610.0,6625.0,4855.526781,7362.912000000001
05:00 11-06-2018,6625.0,6824.67,6618.03,6770.56,5925.717043,7319.915000000001
09:00 11-06-2018,6770.62,6779.69,6634.77,6682.0,5569.197366,7272.621000000001
13:00 11-06-2018,6679.48,6783.5,6657.75,6747.65,5582.161584,7232.053999999999
17:00 11-06-2018,6747.67,6922.0,6711.0,6872.0,5494.085049,7194.2785
21:00 11-06-2018,6872.0,6890.51,6770.63,6811.0,5540.434096,7152.772
01:00 12-06-2018,6810.99,6847.53,6802.41,6825.0,3929.933087,7113.85
05:00 12-06-2018,6825.73,6872.68,6800.0,6831.7,4276.757739,7072.3775000000005
09:00 12-06-2018,6831.68,6834.01,6681.85,6760.0,6055.511646,7027.927000000001
13:00 12-06-2018,6760.0,6761.55,6435.0,6497.97,9782.849137,6971.075
17:00 12-06-2018,6494.61,6576.61,6450.0,6530.0,7136.725486,6917.075
21:00 12-06-2018,6530.0,6567.5,6520.0,6537.63,4466.481786,6863.263499999999
01:00 13-06-2018,6541.31,6627.6,6501.01,6537.44,4486.101143,6815.549000000001
05:00 13-06-2018,6540.99,6562.0,6333.0,6447.01,11080.051679,6774.848
09:00 13-06-2018,6447.01,6487.96,6335.03,6366.31,7635.977451,6733.887000000001
13:00 13-06-2018,6366.31,6408.32,6118.68,6273.87,13500.596798,6685.825500000001
17:00 13-06-2018,6274.0,6346.88,6219.0,6292.78,5016.309243,6639.025500000001
21:00 13-06-2018,6292.78,6523.69,6260.0,6497.05,7095.068914,6621.928
01:00 14-06-2018,6502.75,6513.74,6425.01,6477.59,5121.516772,6607.558
05:00 14-06-2018,6479.48,6556.77,6466.25,6528.0,6524.184847,6595.528
09:00 14-06-2018,6529.71,6535.9,6275.16,6344.35,8246.12261,6581.4955
13:00 14-06-2018,6344.35,6720.0,6344.35,6642.0,11753.880712,6575.0675
17:00 14-06-2018,6642.88,6700.0,6580.3,6635.98,5737.356982,6572.766500000001
21:00 14-06-2018,6638.67,6644.98,6551.11,6602.12,5010.353372,6565.49
01:00 15-06-2018,6602.11,6620.0,6525.01,6571.47,4281.13089,6550.4635
05:00 15-06-2018,6563.47,6666.66,6445.0,6525.0,6779.328279,6536.163500000001
09:00 15-06-2018,6530.47,6554.21,6468.59,6538.9,4821.427451,6521.8585
13:00 15-06-2018,6542.22,6620.0,6501.0,6536.8,3756.763215,6507.1135
17:00 15-06-2018,6539.05,6541.55,6362.31,6388.9,5369.326698,6488.5585
21:00 15-06-2018,6380.01,6458.28,6370.0,6399.02,3217.303072,6483.611
01:00 16-06-2018,6399.04,6481.05,6397.0,6457.69,3885.57183,6479.9955
05:00 16-06-2018,6457.69,6511.5,6419.1,6447.0,3521.645491,6475.464
09:00 16-06-2018,6448.97,6468.3,6320.86,6358.96,4121.188046,6466.539999999999
13:00 16-06-2018,6358.97,6560.0,6329.0,6488.19,4662.218772,6468.599
17:00 16-06-2018,6488.21,6550.85,6463.74,6483.98,2869.313936,6474.4825
21:00 16-06-2018,6482.5,6550.0,6480.99,6540.0,2660.871024,6487.789
01:00 17-06-2018,6538.0,6551.52,6499.79,6527.79,2695.147395,6499.539500000001
05:00 17-06-2018,6527.82,6589.03,6490.0,6508.01,3582.016776,6500.0875
09:00 17-06-2018,6511.47,6529.54,6435.0,6516.59,3878.762891,6502.0375
13:00 17-06-2018,6516.6,6560.0,6485.0,6523.81,3626.133188,6501.828
17:00 17-06-2018,6521.83,6526.46,6422.0,6449.61,3404.316414,6507.091
21:00 17-06-2018,6444.06,6467.43,6380.0,6415.5,3986.764215,6495.7660000000005
01:00 18-06-2018,6415.5,6448.0,6380.01,6431.1,3858.666315,6485.522
05:00 18-06-2018,6431.1,6500.0,6385.0,6418.26,4821.14946,6476.329
09:00 18-06-2018,6419.63,6480.83,6401.42,6460.57,4119.177269,6470.784
13:00 18-06-2018,6458.01,6794.38,6450.0,6694.63,10934.922623,6479.2654999999995
17:00 18-06-2018,6694.62,6733.0,6689.0,6712.46,4100.755113,6487.943499999999
21:00 18-06-2018,6711.39,6730.0,6656.5,6683.0,2335.671988,6495.2535
01:00 19-06-2018,6684.0,6715.37,6665.0,6699.01,3673.038753,6510.759
05:00 19-06-2018,6700.0,6779.6,6679.0,6726.11,5132.396539,6527.1135
09:00 19-06-2018,6726.11,6841.74,6718.09,6739.04,6788.843625,6541.181
13:00 19-06-2018,6739.04,6749.0,6653.0,6742.03,4880.823236,6555.9325
17:00 19-06-2018,6742.03,6751.0,6682.33,6741.21,1500.647002,6575.045
21:00 19-06-2018,6740.0,6745.06,6551.81,6601.73,5754.660227,6580.722
01:00 20-06-2018,6602.74,6645.0,6562.0,6627.95,2395.328387,6587.9205
05:00 20-06-2018,6627.94,6663.81,6605.56,6626.61,4176.418813,6592.251000000001
09:00 20-06-2018,6626.6,6778.7,6572.0,6750.62,7050.991332,6603.3925
13:00 20-06-2018,6750.64,6817.23,6737.6,6748.93,3826.511303,6615.438499999999
17:00 20-06-2018,6748.93,6764.91,6708.93,6761.51,3155.84239,6627.6845
21:00 20-06-2018,6763.21,6795.0,6729.16,6772.41,4415.607961,6640.114499999999
01:00 21-06-2018,6772.69,6776.8,6731.43,6758.72,3777.026491,6655.57
05:00 21-06-2018,6751.94,6779.69,6680.0,6732.85,4641.329959,6671.4375
09:00 21-06-2018,6730.0,6740.94,6672.57,6713.96,5049.025441,6685.580500000001
13:00 21-06-2018,6713.96,6737.79,6688.0,6714.04,4295.057476,6700.369499999999
17:00 21-06-2018,6714.52,6748.0,6695.31,6718.84,3250.80672,6713.283
21:00 21-06-2018,6717.69,6733.97,6600.0,6660.29,4983.459723,6711.566000000001
01:00 22-06-2018,6660.29,6670.97,6452.01,6495.08,6550.6323,6700.697
05:00 22-06-2018,6499.76,6510.0,6272.94,6348.52,9143.772077,6683.973
09:00 22-06-2018,6351.0,6357.86,6070.61,6150.0,12137.563016,6656.522499999999
13:00 22-06-2018,6150.0,6236.0,6110.75,6192.39,7436.309864,6629.836499999999
17:00 22-06-2018,6193.58,6204.4,5918.94,6045.0,11905.633853,6595.1345
21:00 22-06-2018,6045.92,6169.64,6031.7,6095.42,5555.658577,6562.804000000001
01:00 23-06-2018,6096.54,6131.36,6008.48,6105.99,4950.384291,6531.043
05:00 23-06-2018,6105.49,6163.29,6063.87,6126.0,4126.84574,6507.2565
09:00 23-06-2018,6126.0,6140.07,6049.0,6091.64,3908.846067,6480.441000000001
13:00 23-06-2018,6095.86,6150.0,6091.31,6135.61,4272.336391,6455.8910000000005
17:00 23-06-2018,6135.61,6260.0,6111.0,6149.98,3808.717523,6425.859
21:00 23-06-2018,6149.98,6180.24,5977.77,6047.85,5922.431258,6390.805
01:00 24-06-2018,6051.95,6054.63,5777.77,5830.0,10621.685168,6344.2295
05:00 24-06-2018,5829.08,5919.5,5781.0,5904.98,6539.381267,6300.858
09:00 24-06-2018,5900.01,5934.41,5750.0,5767.02,7106.518932,6251.273
13:00 24-06-2018,5769.86,6259.8,5750.0,6178.0,12305.668599,6223.5305
17:00 24-06-2018,6178.0,6199.0,6086.0,6136.97,4950.313731,6194.681
21:00 24-06-2018,6137.95,6179.8,6097.58,6119.9,4348.806329,6164.974
01:00 25-06-2018,6119.9,6196.0,6119.25,6148.32,5244.809363,6136.447999999999
05:00 25-06-2018,6148.32,6239.73,6140.91,6232.82,6799.835258,6115.074500000001
09:00 25-06-2018,6231.0,6350.0,6061.97,6290.0,13037.925806,6104.8205
13:00 25-06-2018,6288.08,6327.3,6192.86,6255.7,5846.384543,6100.1795
17:00 25-06-2018,6255.7,6290.0,6226.99,6252.0,3886.754007,6105.2795
21:00 25-06-2018,6252.0,6266.47,6180.0,6227.99,2669.964853,6107.0595
09:00 26-06-2018,6228.0,6247.6,6121.05,6188.01,7021.871009,6114.21
13:00 26-06-2018,6188.01,6224.01,6155.11,6161.6,4253.756092,6117.519
17:00 26-06-2018,6164.95,6272.54,6035.0,6070.78,5431.64853,6115.7585
21:00 26-06-2018,6065.89,6113.0,6001.0,6031.8,4231.243415,6111.0485
01:00 27-06-2018,6031.8,6095.0,6026.79,6072.33,3231.662917,6110.083
05:00 27-06-2018,6073.5,6141.8,6066.0,6091.74,3785.04058,6107.889499999999
09:00 27-06-2018,6092.0,6164.99,5971.0,6110.09,3317.121071,6105.8949999999995
13:00 27-06-2018,6106.06,6151.92,6087.0,6133.0,2416.266501,6110.152499999999
17:00 27-06-2018,6144.84,6190.43,6106.07,6133.73,2244.336614,6125.339
21:00 27-06-2018,6134.73,6165.83,6069.91,6094.85,3390.989073,6134.8324999999995
01:00 28-06-2018,6088.78,6173.01,6073.99,6116.75,3849.531012,6152.3189999999995
05:00 28-06-2018,6116.75,6137.36,6082.01,6103.51,4523.632075,6148.5945
09:00 28-06-2018,6108.0,6136.27,6060.59,6107.0,4616.906467,6147.0960000000005
13:00 28-06-2018,6104.1,6119.0,6060.59,6088.1,4668.822669,6145.505999999999
17:00 28-06-2018,6091.42,6104.83,5827.0,5853.98,9535.38473,6130.789
21:00 28-06-2018,5851.01,5923.0,5850.0,5886.09,4819.248211,6113.4525
01:00 29-06-2018,5886.09,5979.0,5780.0,5904.22,6828.02916,6094.163500000001
05:00 29-06-2018,5901.03,5933.6,5840.14,5877.12,4480.927777,6075.2345000000005
09:00 29-06-2018,5877.12,5913.0,5811.02,5900.05,4863.740335,6057.637000000001
13:00 29-06-2018,5903.39,5908.67,5867.0,5883.02,4261.210394,6040.388499999999
17:00 29-06-2018,5883.59,6300.0,5881.98,6197.92,8658.131401,6040.884
21:00 29-06-2018,6197.92,6528.99,6186.03,6366.0,11020.967363,6051.104
01:00 30-06-2018,6365.41,6427.6,6365.0,6409.36,5866.594973,6068.033
05:00 30-06-2018,6409.36,6416.84,6367.4,6399.0,5528.875979,6086.393
09:00 30-06-2018,6399.0,6466.75,6323.93,6382.27,6367.68952,6101.89
13:00 30-06-2018,6382.0,6385.87,6301.01,6325.91,4872.669264,6113.5985
17:00 30-06-2018,6325.75,6423.0,6318.64,6390.07,4262.815741,6127.597500000001
21:00 30-06-2018,6391.08,6441.06,6315.0,6344.57,4204.286276,6138.176
01:00 01-07-2018,6344.57,6410.0,6335.37,6376.98,4275.169728,6150.3385
05:00 01-07-2018,6376.97,6398.92,6330.0,6385.0,3532.879841,6164.846
09:00 01-07-2018,6384.73,6389.37,6251.0,6316.58,5416.099833,6174.8375
13:00 01-07-2018,6316.14,6347.14,6299.96,6326.92,4474.127832,6186.008
17:00 01-07-2018,6327.0,6429.99,6312.36,6356.81,5660.402464,6198.4985
21:00 01-07-2018,6360.82,6369.0,6298.57,6346.0,3536.67622,6211.3935
01:00 02-07-2018,6344.81,6361.75,6271.62,6345.41,4766.45979,6235.965
05:00 02-07-2018,6345.41,6381.33,6315.27,6343.99,4298.083833,6258.86
09:00 02-07-2018,6344.0,6679.71,6325.88,6630.08,12697.131075,6295.153
13:00 02-07-2018,6630.09,6685.0,6586.75,6629.0,6793.13768,6332.747
17:00 02-07-2018,6629.0,6665.0,6599.05,6615.29,4138.963666,6368.509
21:00 02-07-2018,6615.29,6670.0,6596.31,6645.0,4815.300804,6406.608
01:00 03-07-2018,6642.79,6679.35,6609.84,6645.99,4836.812031,6429.0115
05:00 03-07-2018,6644.21,6647.71,6519.99,6576.51,8561.156233,6439.536999999999
09:00 03-07-2018,6576.51,6599.0,6545.02,6585.02,5382.299257,6448.32
13:00 03-07-2018,6585.02,6655.0,6529.0,6601.54,5750.293082,6458.446999999999
17:00 03-07-2018,6601.54,6629.39,6463.01,6513.86,9311.920284,6465.0265
21:00 03-07-2018,6511.01,6524.6,6441.11,6481.69,1543.484402,6472.8155
05:00 04-07-2018,6481.72,6600.0,6455.2,6536.93,3983.723239,6480.1585
09:00 04-07-2018,6536.93,6784.92,6532.65,6683.76,8385.554216,6497.118
13:00 04-07-2018,6683.77,6706.99,6632.0,6683.07,4715.796611,6512.422500000001
17:00 04-07-2018,6683.08,6697.96,6555.0,6586.98,4943.334309,6522.521500000001
21:00 04-07-2018,6585.53,6712.0,6510.0,6626.88,5798.260776,6538.0365
01:00 05-07-2018,6625.92,6667.1,6560.0,6615.0,4352.393791,6552.4405
05:00 05-07-2018,6614.99,6689.0,6551.0,6614.65,5642.626262,6565.3324999999995
09:00 05-07-2018,6613.52,6673.79,6530.28,6611.36,7334.574492,6578.6005000000005
13:00 05-07-2018,6614.79,6639.97,6453.33,6510.32,7216.658047,6586.8460000000005
17:00 05-07-2018,6509.86,6563.76,6476.99,6529.2,4727.45953,6596.1065
21:00 05-07-2018,6529.2,6553.0,6511.0,6530.0,4120.321071,6591.102499999999
01:00 06-07-2018,6530.0,6533.63,6425.0,6478.85,5824.504486,6583.594999999999
05:00 06-07-2018,6478.99,6548.0,6472.1,6526.56,5275.782455,6579.1585000000005
09:00 06-07-2018,6526.42,6648.54,6525.93,6565.01,5539.833967,6575.159
13:00 06-07-2018,6564.66,6629.0,6512.46,6570.01,4697.546046,6571.360000000001
17:00 06-07-2018,6570.01,6630.0,6555.0,6609.78,3939.106723,6573.0235
21:00 06-07-2018,6609.79,6613.99,6561.01,6599.99,3182.384721,6573.772
01:00 07-07-2018,6599.45,6618.8,6561.01,6589.93,2738.944336,6573.191500000001
05:00 07-07-2018,6591.78,6592.07,6555.0,6584.79,3539.813985,6576.738
09:00 07-07-2018,6584.79,6614.0,6511.44,6558.03,4423.57719,6580.555
13:00 07-07-2018,6558.03,6573.94,6525.01,6537.84,3297.350253,6580.600499999999
17:00 07-07-2018,6537.84,6818.16,6508.88,6756.98,6791.806401,6584.2615000000005
21:00 07-07-2018,6753.48,6780.0,6716.0,6718.9,5207.16741,6586.053
01:00 08-07-2018,6717.01,6741.18,6708.0,6739.19,3107.493488,6593.6635
